date,predicted_snow_day,actual_snow_day,confidence
1426291200000000000,0,0,0.0
1426377600000000000,0,0,0.0
1426464000000000000,0,0,0.0
1426550400000000000,0,0,0.01
1426636800000000000,0,0,0.0
1426723200000000000,0,0,0.0
1426809600000000000,0,0,0.0
1426896000000000000,0,0,0.0
1426982400000000000,0,0,0.0
1427068800000000000,0,0,0.0
1427155200000000000,0,0,0.0
1427241600000000000,0,0,0.0
1427328000000000000,0,0,0.0
1427414400000000000,0,0,0.0
1427500800000000000,0,0,0.0
1427587200000000000,0,0,0.0
1427673600000000000,0,0,0.0
1427760000000000000,0,0,0.0
1427846400000000000,0,0,0.0
1427932800000000000,0,0,0.0
1428019200000000000,0,0,0.0
1428105600000000000,0,0,0.0
1428192000000000000,0,0,0.0
1428278400000000000,0,0,0.0
1428364800000000000,0,0,0.0
1428451200000000000,0,0,0.0
1428537600000000000,0,0,0.0
1428624000000000000,0,0,0.0
1428710400000000000,0,0,0.0
1428796800000000000,0,0,0.0
1428883200000000000,0,0,0.0
1428969600000000000,0,0,0.0
1429056000000000000,0,0,0.0
1429142400000000000,0,0,0.0
1429228800000000000,0,0,0.0
1429315200000000000,0,0,0.0
1429401600000000000,0,0,0.0
1429488000000000000,0,0,0.0
1429574400000000000,0,0,0.0
1429660800000000000,0,0,0.0
1429747200000000000,0,0,0.0
1429833600000000000,0,0,0.0
1429920000000000000,0,0,0.0
1430006400000000000,0,0,0.0
1430092800000000000,0,0,0.0
1430179200000000000,0,0,0.0
1430265600000000000,0,0,0.0
1430352000000000000,0,0,0.0
1430438400000000000,0,0,0.0
1430524800000000000,0,0,0.0
1430611200000000000,0,0,0.0
1430697600000000000,0,0,0.0
1430784000000000000,0,0,0.0
1430870400000000000,0,0,0.0
1430956800000000000,0,0,0.0
1431043200000000000,0,0,0.0
1431129600000000000,0,0,0.0
1431216000000000000,0,0,0.0
1431302400000000000,0,0,0.0
1431388800000000000,0,0,0.0
1431475200000000000,0,0,0.0
1431561600000000000,0,0,0.0
1431648000000000000,0,0,0.0
1431734400000000000,0,0,0.0
1431820800000000000,0,0,0.0
1431907200000000000,0,0,0.0
1431993600000000000,0,0,0.0
1432080000000000000,0,0,0.0
1432166400000000000,0,0,0.0
1432252800000000000,0,0,0.0
1432339200000000000,0,0,0.0
1432425600000000000,0,0,0.0
1432512000000000000,0,0,0.0
1432598400000000000,0,0,0.0
1432684800000000000,0,0,0.0
1432771200000000000,0,0,0.0
1432857600000000000,0,0,0.0
1432944000000000000,0,0,0.0
1433030400000000000,0,0,0.0
1433116800000000000,0,0,0.0
1433203200000000000,0,0,0.0
1433289600000000000,0,0,0.0
1433376000000000000,0,0,0.0
1433462400000000000,0,0,0.0
1433548800000000000,0,0,0.0
1433635200000000000,0,0,0.0
1433721600000000000,0,0,0.0
1433808000000000000,0,0,0.0
1433894400000000000,0,0,0.0
1433980800000000000,0,0,0.0
1434067200000000000,0,0,0.0
1434153600000000000,0,0,0.0
1434240000000000000,0,0,0.0
1434326400000000000,0,0,0.0
1434412800000000000,0,0,0.0
1434499200000000000,0,0,0.0
1434585600000000000,0,0,0.0
1434672000000000000,0,0,0.0
1434758400000000000,0,0,0.0
1434844800000000000,0,0,0.0
1434931200000000000,0,0,0.0
1435017600000000000,0,0,0.0
1435104000000000000,0,0,0.0
1435190400000000000,0,0,0.0
1435276800000000000,0,0,0.0
1435363200000000000,0,0,0.0
1435449600000000000,0,0,0.0
1435536000000000000,0,0,0.0
1435622400000000000,0,0,0.0
1435708800000000000,0,0,0.0
1435795200000000000,0,0,0.0
1435881600000000000,0,0,0.0
1435968000000000000,0,0,0.0
1436054400000000000,0,0,0.0
1436140800000000000,0,0,0.0
1436227200000000000,0,0,0.0
1436313600000000000,0,0,0.0
1436400000000000000,0,0,0.0
1436486400000000000,0,0,0.0
1436572800000000000,0,0,0.0
1436659200000000000,0,0,0.0
1436745600000000000,0,0,0.0
1436832000000000000,0,0,0.0
1436918400000000000,0,0,0.0
1437004800000000000,0,0,0.0
1437091200000000000,0,0,0.0
1437177600000000000,0,0,0.0
1437264000000000000,0,0,0.0
1437350400000000000,0,0,0.0
1437436800000000000,0,0,0.0
1437523200000000000,0,0,0.0
1437609600000000000,0,0,0.0
1437696000000000000,0,0,0.0
1437782400000000000,0,0,0.0
1437868800000000000,0,0,0.0
1437955200000000000,0,0,0.0
1438041600000000000,0,0,0.0
1438128000000000000,0,0,0.0
1438214400000000000,0,0,0.0
1438300800000000000,0,0,0.0
1438387200000000000,0,0,0.0
1438473600000000000,0,0,0.0
1438560000000000000,0,0,0.0
1438646400000000000,0,0,0.0
1438732800000000000,0,0,0.0
1438819200000000000,0,0,0.0
1438905600000000000,0,0,0.0
1438992000000000000,0,0,0.0
1439078400000000000,0,0,0.0
1439164800000000000,0,0,0.0
1439251200000000000,0,0,0.0
1439337600000000000,0,0,0.0
1439424000000000000,0,0,0.0
1439510400000000000,0,0,0.0
1439596800000000000,0,0,0.0
1439683200000000000,0,0,0.0
1439769600000000000,0,0,0.0
1439856000000000000,0,0,0.0
1439942400000000000,0,0,0.0
1440028800000000000,0,0,0.0
1440115200000000000,0,0,0.0
1440201600000000000,0,0,0.0
1440288000000000000,0,0,0.0
1440374400000000000,0,0,0.0
1440460800000000000,0,0,0.0
1440547200000000000,0,0,0.0
1440633600000000000,0,0,0.0
1440720000000000000,0,0,0.0
1440806400000000000,0,0,0.0
1440892800000000000,0,0,0.0
1440979200000000000,0,0,0.0
1441065600000000000,0,0,0.0
1441152000000000000,0,0,0.0
1441238400000000000,0,0,0.0
1441324800000000000,0,0,0.0
1441411200000000000,0,0,0.0
1441497600000000000,0,0,0.0
1441584000000000000,0,0,0.0
1441670400000000000,0,0,0.0
1441756800000000000,0,0,0.0
1441843200000000000,0,0,0.0
1441929600000000000,0,0,0.0
1442016000000000000,0,0,0.0
1442102400000000000,0,0,0.0
1442188800000000000,0,0,0.0
1442275200000000000,0,0,0.0
1442361600000000000,0,0,0.0
1442448000000000000,0,0,0.0
1442534400000000000,0,0,0.0
1442620800000000000,0,0,0.0
1442707200000000000,0,0,0.0
1442793600000000000,0,0,0.0
1442880000000000000,0,0,0.0
1442966400000000000,0,0,0.0
1443052800000000000,0,0,0.0
1443139200000000000,0,0,0.0
1443225600000000000,0,0,0.0
1443312000000000000,0,0,0.0
1443398400000000000,0,0,0.0
1443484800000000000,0,0,0.0
1443571200000000000,0,0,0.0
1443657600000000000,0,0,0.0
1443744000000000000,0,0,0.0
1443830400000000000,0,0,0.01
1443916800000000000,0,0,0.0
1444003200000000000,0,0,0.0
1444089600000000000,0,0,0.0
1444176000000000000,0,0,0.0
1444262400000000000,0,0,0.0
1444348800000000000,0,0,0.0
1444435200000000000,0,0,0.0
1444521600000000000,0,0,0.0
1444608000000000000,0,0,0.0
1444694400000000000,0,0,0.0
1444780800000000000,0,0,0.0
1444867200000000000,0,0,0.0
1444953600000000000,0,0,0.0
1445040000000000000,0,0,0.0
1445126400000000000,0,0,0.0
1445212800000000000,0,0,0.0
1445299200000000000,0,0,0.0
1445385600000000000,0,0,0.0
1445472000000000000,0,0,0.0
1445558400000000000,0,0,0.0
1445644800000000000,0,0,0.0
1445731200000000000,0,0,0.0
1445817600000000000,0,0,0.0
1445904000000000000,0,0,0.0
1445990400000000000,0,0,0.0
1446076800000000000,0,0,0.0
1446163200000000000,0,0,0.0
1446249600000000000,0,0,0.0
1446336000000000000,0,0,0.0
1446422400000000000,0,0,0.0
1446508800000000000,0,0,0.0
1446595200000000000,0,0,0.0
1446681600000000000,0,0,0.0
1446768000000000000,0,0,0.0
1446854400000000000,0,0,0.0
1446940800000000000,0,0,0.0
1447027200000000000,0,0,0.0
1447113600000000000,0,0,0.0
1447200000000000000,0,0,0.0
1447286400000000000,0,0,0.0
1447372800000000000,0,0,0.0
1447459200000000000,0,0,0.0
1447545600000000000,0,0,0.0
1447632000000000000,0,0,0.0
1447718400000000000,0,0,0.0
1447804800000000000,0,0,0.0
1447891200000000000,0,0,0.0
1447977600000000000,0,0,0.0
1448064000000000000,0,0,0.0
1448150400000000000,0,0,0.0
1448236800000000000,0,0,0.0
1448323200000000000,0,0,0.0
1448409600000000000,0,0,0.0
1448496000000000000,0,0,0.0
1448582400000000000,0,0,0.0
1448668800000000000,0,0,0.0
1448755200000000000,0,0,0.0
1448841600000000000,0,0,0.0
1448928000000000000,0,0,0.0
1449014400000000000,0,0,0.0
1449100800000000000,0,0,0.01
1449187200000000000,0,0,0.0
1449273600000000000,0,0,0.0
1449360000000000000,0,0,0.0
1449446400000000000,0,0,0.0
1449532800000000000,0,0,0.0
1449619200000000000,0,0,0.0
1449705600000000000,0,0,0.0
1449792000000000000,0,0,0.0
1449878400000000000,0,0,0.0
1449964800000000000,0,0,0.0
1450051200000000000,0,0,0.0
1450137600000000000,0,0,0.0
1450224000000000000,0,0,0.0
1450310400000000000,0,0,0.0
1450396800000000000,0,0,0.0
1450483200000000000,0,0,0.0
1450569600000000000,0,0,0.0
1450656000000000000,0,0,0.0
1450742400000000000,0,0,0.0
1450828800000000000,0,0,0.0
1450915200000000000,0,0,0.0
1451001600000000000,0,0,0.0
1451088000000000000,0,0,0.0
1451174400000000000,0,0,0.0
1451260800000000000,0,0,0.0
1451347200000000000,0,0,0.0
1451433600000000000,0,0,0.0
1451520000000000000,0,0,0.0
1451606400000000000,0,0,0.0
1451692800000000000,0,0,0.0
1451779200000000000,0,0,0.0
1451865600000000000,0,0,0.0
1451952000000000000,0,0,0.0
1452038400000000000,0,0,0.01
1452124800000000000,0,0,0.04
1452211200000000000,0,0,0.0
1452297600000000000,0,0,0.0
1452384000000000000,0,0,0.0
1452470400000000000,0,0,0.02
1452556800000000000,0,0,0.0
1452643200000000000,0,0,0.0
1452729600000000000,0,0,0.01
1452816000000000000,0,0,0.0
1452902400000000000,0,0,0.0
1452988800000000000,0,0,0.0
1453075200000000000,0,0,0.08
1453161600000000000,0,0,0.02
1453248000000000000,0,0,0.0
1453334400000000000,0,0,0.01
1453420800000000000,0,0,0.02
1453507200000000000,0,0,0.01
1453593600000000000,0,0,0.09
1453680000000000000,0,0,0.03
1453766400000000000,1,1,0.24
1453852800000000000,1,1,0.25
1453939200000000000,1,1,0.71
1454025600000000000,1,1,0.73
1454112000000000000,0,0,0.02
1454198400000000000,0,0,0.0
1454284800000000000,0,0,0.0
1454371200000000000,0,0,0.0
1454457600000000000,0,0,0.0
1454544000000000000,0,0,0.0
1454630400000000000,0,0,0.0
1454716800000000000,0,0,0.01
1454803200000000000,0,0,0.0
1454889600000000000,0,0,0.0
1454976000000000000,1,1,0.33
1455062400000000000,0,0,0.11
1455148800000000000,0,0,0.01
1455235200000000000,0,0,0.0
1455321600000000000,0,0,0.02
1455408000000000000,0,0,0.01
1455494400000000000,0,0,0.01
1455580800000000000,1,1,0.78
1455667200000000000,0,0,0.0
1455753600000000000,0,0,0.02
1455840000000000000,0,0,0.0
1455926400000000000,0,0,0.0
1456012800000000000,0,0,0.0
1456099200000000000,0,0,0.0
1456185600000000000,0,0,0.0
1456272000000000000,0,0,0.0
1456358400000000000,0,0,0.06
1456444800000000000,0,0,0.0
1456531200000000000,0,0,0.0
1456617600000000000,0,0,0.0
1456704000000000000,0,0,0.0
1456790400000000000,0,0,0.0
1456876800000000000,0,0,0.01
1456963200000000000,0,0,0.0
1457049600000000000,0,0,0.12
1457136000000000000,0,0,0.0
1457222400000000000,0,0,0.0
1457308800000000000,0,0,0.0
1457395200000000000,0,0,0.0
1457481600000000000,0,0,0.0
1457568000000000000,0,0,0.0
1457654400000000000,0,0,0.0
1457740800000000000,0,0,0.0
1457827200000000000,0,0,0.0
1457913600000000000,0,0,0.0
1458000000000000000,0,0,0.0
1458086400000000000,0,0,0.0
1458172800000000000,0,0,0.0
1458259200000000000,0,0,0.01
1458345600000000000,0,0,0.0
1458432000000000000,0,0,0.0
1458518400000000000,0,0,0.0
1458604800000000000,0,0,0.0
1458691200000000000,0,0,0.0
1458777600000000000,0,0,0.0
1458864000000000000,0,0,0.0
1458950400000000000,0,0,0.0
1459036800000000000,0,0,0.0
1459123200000000000,0,0,0.0
1459209600000000000,0,0,0.0
1459296000000000000,0,0,0.0
1459382400000000000,0,0,0.0
1459468800000000000,0,0,0.0
1459555200000000000,0,0,0.0
1459641600000000000,0,0,0.0
1459728000000000000,0,0,0.0
1459814400000000000,0,0,0.01
1459900800000000000,0,0,0.0
1459987200000000000,0,0,0.0
1460073600000000000,0,0,0.0
1460160000000000000,0,0,0.0
1460246400000000000,0,0,0.0
1460332800000000000,0,0,0.0
1460419200000000000,0,0,0.0
1460505600000000000,0,0,0.0
1460592000000000000,0,0,0.0
1460678400000000000,0,0,0.0
1460764800000000000,0,0,0.0
1460851200000000000,0,0,0.0
1460937600000000000,0,0,0.0
1461024000000000000,0,0,0.0
1461110400000000000,0,0,0.0
1461196800000000000,0,0,0.0
1461283200000000000,0,0,0.0
1461369600000000000,0,0,0.0
1461456000000000000,0,0,0.0
1461542400000000000,0,0,0.0
1461628800000000000,0,0,0.0
1461715200000000000,0,0,0.0
1461801600000000000,0,0,0.0
1461888000000000000,0,0,0.0
1461974400000000000,0,0,0.0
1462060800000000000,0,0,0.0
1462147200000000000,0,0,0.0
1462233600000000000,0,0,0.0
1462320000000000000,0,0,0.0
1462406400000000000,0,0,0.0
1462492800000000000,0,0,0.0
1462579200000000000,0,0,0.0
1462665600000000000,0,0,0.0
1462752000000000000,0,0,0.0
1462838400000000000,0,0,0.0
1462924800000000000,0,0,0.0
1463011200000000000,0,0,0.0
1463097600000000000,0,0,0.0
1463184000000000000,0,0,0.0
1463270400000000000,0,0,0.0
1463356800000000000,0,0,0.0
1463443200000000000,0,0,0.0
1463529600000000000,0,0,0.0
1463616000000000000,0,0,0.0
1463702400000000000,0,0,0.0
1463788800000000000,0,0,0.0
1463875200000000000,0,0,0.0
1463961600000000000,0,0,0.0
1464048000000000000,0,0,0.0
1464134400000000000,0,0,0.0
1464220800000000000,0,0,0.0
1464307200000000000,0,0,0.0
1464393600000000000,0,0,0.0
1464480000000000000,0,0,0.0
1464566400000000000,0,0,0.0
1464652800000000000,0,0,0.0
1464739200000000000,0,0,0.0
1464825600000000000,0,0,0.0
1464912000000000000,0,0,0.0
1464998400000000000,0,0,0.0
1465084800000000000,0,0,0.0
1465171200000000000,0,0,0.0
1465257600000000000,0,0,0.0
1465344000000000000,0,0,0.0
1465430400000000000,0,0,0.0
1465516800000000000,0,0,0.0
1465603200000000000,0,0,0.0
1465689600000000000,0,0,0.0
1465776000000000000,0,0,0.0
1465862400000000000,0,0,0.0
1465948800000000000,0,0,0.0
1466035200000000000,0,0,0.0
1466121600000000000,0,0,0.0
1466208000000000000,0,0,0.0
1466294400000000000,0,0,0.0
1466380800000000000,0,0,0.0
1466467200000000000,0,0,0.0
1466553600000000000,0,0,0.0
1466640000000000000,0,0,0.0
1466726400000000000,0,0,0.0
1466812800000000000,0,0,0.0
1466899200000000000,0,0,0.0
1466985600000000000,0,0,0.0
1467072000000000000,0,0,0.0
1467158400000000000,0,0,0.0
1467244800000000000,0,0,0.0
1467331200000000000,0,0,0.0
1467417600000000000,0,0,0.0
1467504000000000000,0,0,0.0
1467590400000000000,0,0,0.0
1467676800000000000,0,0,0.0
1467763200000000000,0,0,0.0
1467849600000000000,0,0,0.0
1467936000000000000,0,0,0.0
1468022400000000000,0,0,0.0
1468108800000000000,0,0,0.0
1468195200000000000,0,0,0.0
1468281600000000000,0,0,0.0
1468368000000000000,0,0,0.0
1468454400000000000,0,0,0.0
1468540800000000000,0,0,0.0
1468627200000000000,0,0,0.0
1468713600000000000,0,0,0.0
1468800000000000000,0,0,0.0
1468886400000000000,0,0,0.0
1468972800000000000,0,0,0.0
1469059200000000000,0,0,0.0
1469145600000000000,0,0,0.0
1469232000000000000,0,0,0.0
1469318400000000000,0,0,0.0
1469404800000000000,0,0,0.0
1469491200000000000,0,0,0.0
1469577600000000000,0,0,0.0
1469664000000000000,0,0,0.0
1469750400000000000,0,0,0.0
1469836800000000000,0,0,0.0
1469923200000000000,0,0,0.0
1470009600000000000,0,0,0.0
1470096000000000000,0,0,0.0
1470182400000000000,0,0,0.0
1470268800000000000,0,0,0.0
1470355200000000000,0,0,0.0
1470441600000000000,0,0,0.0
1470528000000000000,0,0,0.0
1470614400000000000,0,0,0.0
1470700800000000000,0,0,0.0
1470787200000000000,0,0,0.0
1470873600000000000,0,0,0.0
1470960000000000000,0,0,0.0
1471046400000000000,0,0,0.0
1471132800000000000,0,0,0.0
1471219200000000000,0,0,0.0
1471305600000000000,0,0,0.0
1471392000000000000,0,0,0.0
1471478400000000000,0,0,0.0
1471564800000000000,0,0,0.0
1471651200000000000,0,0,0.0
1471737600000000000,0,0,0.0
1471824000000000000,0,0,0.0
1471910400000000000,0,0,0.0
1471996800000000000,0,0,0.0
1472083200000000000,0,0,0.0
1472169600000000000,0,0,0.0
1472256000000000000,0,0,0.0
1472342400000000000,0,0,0.0
1472428800000000000,0,0,0.0
1472515200000000000,0,0,0.0
1472601600000000000,0,0,0.0
1472688000000000000,0,0,0.0
1472774400000000000,0,0,0.0
1472860800000000000,0,0,0.0
1472947200000000000,0,0,0.0
1473033600000000000,0,0,0.0
1473120000000000000,0,0,0.0
1473206400000000000,0,0,0.0
1473292800000000000,0,0,0.0
1473379200000000000,0,0,0.0
1473465600000000000,0,0,0.0
1473552000000000000,0,0,0.0
1473638400000000000,0,0,0.0
1473724800000000000,0,0,0.0
1473811200000000000,0,0,0.0
1473897600000000000,0,0,0.0
1473984000000000000,0,0,0.0
1474070400000000000,0,0,0.0
1474156800000000000,0,0,0.0
1474243200000000000,0,0,0.0
1474329600000000000,0,0,0.0
1474416000000000000,0,0,0.0
1474502400000000000,0,0,0.0
1474588800000000000,0,0,0.0
1474675200000000000,0,0,0.0
1474761600000000000,0,0,0.0
1474848000000000000,0,0,0.0
1474934400000000000,0,0,0.0
1475020800000000000,0,0,0.0
1475107200000000000,0,0,0.0
1475193600000000000,0,0,0.0
1475280000000000000,0,0,0.0
1475366400000000000,0,0,0.0
1475452800000000000,0,0,0.0
1475539200000000000,0,0,0.0
1475625600000000000,0,0,0.0
1475712000000000000,0,0,0.0
1475798400000000000,0,0,0.0
1475884800000000000,0,0,0.0
1475971200000000000,0,0,0.0
1476057600000000000,0,0,0.0
1476144000000000000,0,0,0.0
1476230400000000000,0,0,0.0
1476316800000000000,0,0,0.0
1476403200000000000,0,0,0.0
1476489600000000000,0,0,0.0
1476576000000000000,0,0,0.0
1476662400000000000,0,0,0.0
1476748800000000000,0,0,0.0
1476835200000000000,0,0,0.0
1476921600000000000,0,0,0.0
1477008000000000000,0,0,0.0
1477094400000000000,0,0,0.0
1477180800000000000,0,0,0.0
1477267200000000000,0,0,0.0
1477353600000000000,0,0,0.0
1477440000000000000,0,0,0.0
1477526400000000000,0,0,0.0
1477612800000000000,0,0,0.0
1477699200000000000,0,0,0.0
1477785600000000000,0,0,0.0
1477872000000000000,0,0,0.0
1477958400000000000,0,0,0.0
1478044800000000000,0,0,0.0
1478131200000000000,0,0,0.0
1478217600000000000,0,0,0.0
1478304000000000000,0,0,0.0
1478390400000000000,0,0,0.0
1478476800000000000,0,0,0.0
1478563200000000000,0,0,0.0
1478649600000000000,0,0,0.0
1478736000000000000,0,0,0.0
1478822400000000000,0,0,0.0
1478908800000000000,0,0,0.0
1478995200000000000,0,0,0.0
1479081600000000000,0,0,0.0
1479168000000000000,0,0,0.0
1479254400000000000,0,0,0.0
1479340800000000000,0,0,0.0
1479427200000000000,0,0,0.0
1479513600000000000,0,0,0.0
1479600000000000000,0,0,0.02
1479686400000000000,0,0,0.0
1479772800000000000,0,0,0.0
1479859200000000000,0,0,0.0
1479945600000000000,0,0,0.0
1480032000000000000,0,0,0.0
1480118400000000000,0,0,0.0
1480204800000000000,0,0,0.0
1480291200000000000,0,0,0.0
1480377600000000000,0,0,0.0
1480464000000000000,0,0,0.0
1480550400000000000,0,0,0.0
1480636800000000000,0,0,0.0
1480723200000000000,0,0,0.0
1480809600000000000,0,0,0.0
1480896000000000000,0,0,0.0
1480982400000000000,0,0,0.0
1481068800000000000,0,0,0.0
1481155200000000000,0,0,0.0
1481241600000000000,0,0,0.02
1481328000000000000,0,0,0.08
1481414400000000000,0,0,0.04
1481500800000000000,0,0,0.0
1481587200000000000,0,0,0.0
1481673600000000000,0,0,0.0
1481760000000000000,0,0,0.05
1481846400000000000,0,0,0.0
1481932800000000000,0,0,0.03
1482019200000000000,0,0,0.0
1482105600000000000,0,0,0.01
1482192000000000000,0,0,0.04
1482278400000000000,0,0,0.0
1482364800000000000,0,0,0.0
1482451200000000000,0,0,0.0
1482537600000000000,0,0,0.0
1482624000000000000,0,0,0.0
1482710400000000000,0,0,0.0
1482796800000000000,0,0,0.01
1482883200000000000,0,0,0.0
1482969600000000000,0,0,0.0
1483056000000000000,0,0,0.0
1483142400000000000,0,0,0.0
1483228800000000000,0,0,0.0
1483315200000000000,0,0,0.0
1483401600000000000,0,0,0.0
1483488000000000000,0,0,0.0
1483574400000000000,0,0,0.01
1483660800000000000,1,0,0.36
1483747200000000000,0,0,0.06
1483833600000000000,0,0,0.02
1483920000000000000,0,0,0.0
1484006400000000000,0,0,0.01
1484092800000000000,0,0,0.0
1484179200000000000,0,0,0.0
1484265600000000000,0,0,0.0
1484352000000000000,0,0,0.03
1484438400000000000,0,0,0.0
1484524800000000000,0,0,0.0
1484611200000000000,0,0,0.0
1484697600000000000,0,0,0.0
1484784000000000000,0,0,0.0
1484870400000000000,0,0,0.0
1484956800000000000,0,0,0.0
1485043200000000000,0,0,0.0
1485129600000000000,0,0,0.01
1485216000000000000,0,0,0.03
1485302400000000000,0,0,0.0
1485388800000000000,0,0,0.01
1485475200000000000,0,0,0.0
1485561600000000000,0,0,0.0
1485648000000000000,0,0,0.0
1485734400000000000,0,0,0.01
1485820800000000000,0,0,0.0
1485907200000000000,0,0,0.0
1485993600000000000,0,0,0.0
1486080000000000000,0,0,0.0
1486166400000000000,0,0,0.04
1486252800000000000,0,0,0.0
1486339200000000000,0,0,0.0
1486425600000000000,0,0,0.0
1486512000000000000,0,0,0.0
1486598400000000000,0,0,0.02
1486684800000000000,0,0,0.0
1486771200000000000,0,0,0.0
1486857600000000000,0,0,0.0
1486944000000000000,0,0,0.0
1487030400000000000,0,0,0.0
1487116800000000000,0,0,0.0
1487203200000000000,0,0,0.03
1487289600000000000,0,0,0.0
1487376000000000000,0,0,0.0
1487462400000000000,0,0,0.0
1487548800000000000,0,0,0.0
1487635200000000000,0,0,0.0
1487721600000000000,0,0,0.0
1487808000000000000,0,0,0.0
1487894400000000000,0,0,0.0
1487980800000000000,0,0,0.0
1488067200000000000,0,0,0.0
1488153600000000000,0,0,0.0
1488240000000000000,0,0,0.0
1488326400000000000,0,0,0.03
1488412800000000000,0,0,0.0
1488499200000000000,0,0,0.0
1488585600000000000,0,0,0.01
1488672000000000000,0,0,0.03
1488758400000000000,0,0,0.01
1488844800000000000,0,0,0.0
1488931200000000000,0,0,0.0
1489017600000000000,0,0,0.0
1489104000000000000,0,0,0.02
1489190400000000000,0,0,0.01
1489276800000000000,0,0,0.01
1489363200000000000,0,0,0.0
1489449600000000000,1,1,0.43
1489536000000000000,0,0,0.01
1489622400000000000,0,0,0.03
1489708800000000000,0,0,0.0
1489795200000000000,0,0,0.0
1489881600000000000,0,0,0.03
1489968000000000000,0,0,0.0
1490054400000000000,0,0,0.0
1490140800000000000,0,0,0.0
1490227200000000000,0,0,0.01
1490313600000000000,0,0,0.0
1490400000000000000,0,0,0.0
1490486400000000000,0,0,0.0
1490572800000000000,0,0,0.0
1490659200000000000,0,0,0.0
1490745600000000000,0,0,0.0
1490832000000000000,0,0,0.0
1490918400000000000,0,0,0.0
1491004800000000000,0,0,0.0
1491091200000000000,0,0,0.0
1491177600000000000,0,0,0.0
1491264000000000000,0,0,0.0
1491350400000000000,0,0,0.0
1491436800000000000,0,0,0.0
1491523200000000000,0,0,0.0
1491609600000000000,0,0,0.0
1491696000000000000,0,0,0.0
1491782400000000000,0,0,0.0
1491868800000000000,0,0,0.0
1491955200000000000,0,0,0.0
1492041600000000000,0,0,0.0
1492128000000000000,0,0,0.0
1492214400000000000,0,0,0.0
1492300800000000000,0,0,0.0
1492387200000000000,0,0,0.0
1492473600000000000,0,0,0.0
1492560000000000000,0,0,0.0
1492646400000000000,0,0,0.0
1492732800000000000,0,0,0.0
1492819200000000000,0,0,0.0
1492905600000000000,0,0,0.0
1492992000000000000,0,0,0.0
1493078400000000000,0,0,0.0
1493164800000000000,0,0,0.0
1493251200000000000,0,0,0.0
1493337600000000000,0,0,0.0
1493424000000000000,0,0,0.0
1493510400000000000,0,0,0.0
1493596800000000000,0,0,0.0
1493683200000000000,0,0,0.0
1493769600000000000,0,0,0.0
1493856000000000000,0,0,0.0
1493942400000000000,0,0,0.0
1494028800000000000,0,0,0.0
1494115200000000000,0,0,0.0
1494201600000000000,0,0,0.0
1494288000000000000,0,0,0.0
1494374400000000000,0,0,0.0
1494460800000000000,0,0,0.0
1494547200000000000,0,0,0.0
1494633600000000000,0,0,0.0
1494720000000000000,0,0,0.0
1494806400000000000,0,0,0.0
1494892800000000000,0,0,0.0
1494979200000000000,0,0,0.0
1495065600000000000,0,0,0.0
1495152000000000000,0,0,0.0
1495238400000000000,0,0,0.0
1495324800000000000,0,0,0.0
